any,album,descripcio
2001,"Daft Punk, ‘Discovery’","Before ‘Get Lucky’ there was this: a house masterpiece that became to dance music what Romeo and Juliet is to tragic love stories. It may have inspired legions of rubbish EDM imitators, but classics like ‘One More Time’, ‘Digital Love’ and ‘Harder, Better, Faster, Stronger’ make ‘Discovery’ the real deal."
1994,"Green Day, ‘Dookie’","In 1994 anti-government concept albums and Broadway musicals seemed a long way off for Green Day, but they did manage to release the definitive punk-pop album of the decade. Its centerpiece ‘Basket Case’ remains one of the greatest singles in modern rock – not bad for a band named after a slang term for a day spent smoking weed."
1994,"Nas, ‘Illmatic’","Nas was young when he wrote his debut album, just 19, but wise and world-weary, spinning vividly imagined stories of life on the streets. Eschewing the trends of commercial rap in the early 90s, Nas and DJ Premier combined minimalist production with funk, soul and jazz samples to create an album against which any future rap release would be judged."
1965,"Bob Dylan, ‘Bringing It All Back Home’","The record on which Dylan morphed from quaint singer-songwriter into proper rock star. His fifth album caused shockwaves that were to be felt long after it’s 1965 release, with rowdy tracks like ‘Subterranean Homesick Blues’ and ‘Maggie’s Farm’ a major influence on the folk-rock scene that exploded for the rest of the decade."
1972,"Lou Reed, ‘Transformer’","Carl Barât: “Lou Reed is a hero because he wasn’t very good looking and dressed like a girl but it didn’t matter. I fast-forward that bit, “Monday and Tuesday, Wednesday…”. Any song that lists the days of the week pisses me off.”"
1972,Neil Young ‘Harvest’,"Young admits to having a love/hate relationship this album – it’s huge sales gave him the freedom to do what he wanted, in spite of that he’s never been able to shake off the ‘country rocker’ mantle. But it’s on a harrowing tale of heroin abuse, the acoustic ‘The Needle And The Damage Done’, that we hear the real Young –raw and unflinchingly honest."
2002,The Libertines ‘Up The Bracket’,"The Libertines’ debut sounds lapel-grabbingly urgent rather than lo-fi and unfinished. From the crunchy opener ‘Vertigo’ to the pure punk blast of ‘I Get Along’, the songs sound like they were pulled out of Pete Doherty and Carl Barât’s hearts and straight onto tape. The Libertines’ graceful romanticism has never shone brighter."
1983,"REM, ‘Murmur’","In 1983, ‘Murmur’ placed REM at the vanguard of American indie, a position they only relinquished when they finally called it a day in 2011. ‘Radio Free Europe’ was their fuzzed up rallying cry and ‘Perfect Circle’ a sign of bounteous alt.balladry to come as ‘Murmur’ slowly became a cultural bellow."
1968,"Van Morrison, ‘Astral Weeks’","‘Astral Weeks’ is so sharp that it takes one breath between sanity and madness. Van Morrison sounds possessed and driven, his voice another Celtic-soul instrument, as the multiplicity of supporting players cajole their instruments to speak in tongues. Eventually bordering on the divine, as well as something cracked and broken."
1995,"Oasis, ‘(What’s The Story) Morning Glory?’","Oasis’ breakthrough album claimed Britpop for the lads and primed the band for Knebworth with such timeless anthems as ‘Wonderwall’ and ‘Don’t Look Back In Anger’. The seven-minute ‘Champagne Supernova’ hinted at the cocaine sprawls of ‘Be Here Now’, but nonetheless trapped the early-Oasis lightning in a Bolly bottle."
1995,"Radiohead, ‘The Bends’","There was a time when Radiohead listeners didn’t need to train their ear in order to appreciate their work. There was a time when Radiohead just wrote brilliant tunes. From the opening ‘Planet Telex’ through the blistering ‘My Iron Lung’, the neurotic ‘Just’ and the world-weary ‘Fake Plastic Trees’, ‘The Bends’ is the gateway Radiohead record."
1992,"REM, ‘Automatic For The People’",REM’s creative pinnacle was a delectably mournful affair approaching the ennui of loss and aging with a comforting hand. The global group-hug of ‘Everybody Hurts’ offset the gorgeous skinny-dipping piano snapshot ‘Nightswimming’ and somber funeral paean ‘Sweetness Follows’. REM at their most balletic.
1965,"Bob Dylan, ‘Highway 61 Revisited’","Dylan’s sixth LP saw him trading stripped-back protest balladry and Woody Guthrie worship for full-band ballsiness. Solidifying his status as the greatest songwriter of the 20th century™, it kicked off with the monumental ‘Like A Rolling Stone’ and ended with him harking back to his acoustic roots with the epic ‘Desolation Row’."
1971,"Joni Mitchell, ‘Blue’","“Songs are like tattoos”, sings Joni Mitchell on the title track of her fourth album. If that’s true, ‘Blue’ is the equivalent of flesh inked with the names of ex-lovers, minus the stomach-churning regret. Extremely personal but invitingly intimate, it opens a window on Mitchell’s loves and losses with a poetic eloquence."
1966,"Bob Dylan, ‘Blonde On Blonde’","Hot on the heels of two of the greatest albums ever made, this sprawling double-LP confirmed Dylan’s status as his generation’s superlative songsmith. Not everything here works, but when it does – the ramshackle, last-take-of-20 ‘Stuck Inside Of Mobile…’; the mesmeric, magical, magnificent ‘Visions Of Johanna’ – it’s incomparable."
1977,"The Clash, The Clash","Brian Fallon: “I went to high school in Hackettstown, New Jersey. It was horrible, but Sound Effected Records was its crown jewel. I was getting into punk and the owner of the store was like, ‘You’re trying to get into punk and you don’t know The Clash?’ So he bought the record for me. I went back and gave him the money because I was like, ‘This is awesome’”"
1991,"Massive Attack, ‘Blue Lines’","It hasn’t stood the test of time like 1998’s ‘Mezzanine’ but it’s this debut record that marked the invention of trip-hop and the birth of the Bristol movement. Taking in dub, soul, breakbeat and reggae, the trio forged a new type of electronica. And in ‘Unfinished Sympathy’, they dreamt up its unsurpassable blueprint."
2007,"Radiohead, ‘In Rainbows’","The merits of Radiohead’s pay-what-you-thinkit’s-worth release plan are still being debated now, but what’s not is the quality of the music, unquestionably Radiohead’s finest, most coherent record since ‘OK Computer’ – in fact, many fans now hold it in higher esteem."
1988,"Pixies, ‘Surfer Rosa’","Freddie Cowan, The Vaccines: “When I was growing up I used to like skate videos and there was this one where they used ‘Where Is My Mind?’ and it just got me. So I bought ‘Surfer Rosa’ because of that. I reckon I’d have been about 11, so I never realised it was a seminal record or anything. But I remember thinking it was great.”"
1978,"Kraftwerk, ‘The Man Machine’","‘Robots’. ‘The Model’. ‘Neon Lights’. ‘Metropolis’. Their seventh record is the one that saw Kraftwerk deliver their definitive text, and fire the starting gun of the synth pop revolution. So ahead of its time it took another four years for ‘The Model’ to reach the UK number one spot."
1970,"Neil Young, ‘After The Gold Rush’","Young was in his mid 20s, but wrote and sang like a man who’d already seen too much. It’s an album that teeters between rage (‘Southern Man’), resignation (‘Birds’) and resolve (‘Don’t Let It Bring You Down’), yet its weary mood never tires, instead creating a sense of warm euphoria."
1971,"The Rolling Stones, ‘Sticky Fingers’","A more joyous, winsome listen than the downbeat ‘Let It Bleed’ from the get-go, ‘Brown Sugar’ collided Jagger’s libidinous swagger with the controversial story of a slave trade worker to a din of honky tonk pianos. An album that, rather than heavy-hearted, was irrepressible in its youthful spirit."
1980,"Talking Heads, ‘Remain In Light’","For ‘Remain In Light’, Talking Heads wanted to be more than a rock band. Experimenting with stream-of-consciousness writing, inspired by American baptist preachers. With the help Brian Eno, he wound this into an album of driving polyrhythms fired with an ecstatic fervour, nowhere better than on the modern spiritual ‘Once In A Lifetime’."
1976,"David Bowie, Station To Station","Emerging from a period of druggy reclusiveness and readings into occultism, Grail myths and the Third Reich, the triple-whammy of glam, funk and futurism would hold equal sway over Bowie’s Thin White Duke album. A move that would send dank Teutonic chills down the spines of those soon to form new wave pioneers Talking Heads and Joy Division"
1969,"The Rolling Stones, ‘Let It Bleed’","A record that followed the surprise gloomy shades of 1968’s ‘Beggars Banquet’ with even stormier hues, ‘Let it Bleed’ was to be the Swinging Sixties’ sinister swan song – an album that, beneath its bristling bass lines, bluesy licks of guitar and clatter of drums, lamented the crumbling of a counterculture uprising."
1977,"Fleetwood Mac, ‘Rumours’",The album that has inspired the rise of new artists such as Florence & The Machine and Haim. It’s because ‘Rumours’ travels the entire breadth of human emotion and at the heart of the record lies all the elements of an addictive rock’n’roll soap opera that never ceases to fascinate its fans.
1969,"Dusty Springfield, ‘Dusty In Memphis’","Utterly bewitching, ‘Dusty…’ stands up as perhaps the ultimate piece of A&R, a perfect match of evergreen songs (Wexler originally put as many as 80 to Dusty), a great singer and crack players. Playful and seductive."
2007,"LCD SOUNDSYSTEM, Sound Of Silver","The sleeve said it all: space-age technology turned on its side. Seamlessly gelling the coldness of machines with the hot thrum of rock’n’roll, James Murphy’s finest hour finds him squealing and wailing like a crazed party animal given access to the control room of electronic music. ‘Sound Of Silver’ is humanism made to sound superhuman."
1985,Kate Bush ‘Hounds Of Love’,"Hayden Thorpe, Wild Beasts: “It’s a real time-and-a-place album. It’s so uninhibited it’s almost grotesque. There’s this strange dilemma going on in that some of the songs are frankly quite horrible. But she seems to need those bits to vault up to the high points. She makes herself fall so she can pick herself up again and propel herself forward.”"
1987,"The Smiths, ‘Strangeways Here We Come’","The band’s own favourite Smiths record, ‘Strangeways…’ was a fittingly explosive swansong for a Morrissey/Marr partnership approaching critical mass. Everything was bigger, brighter and more resigned to the grave."
1993,"Bjork, ‘Debut’","‘Debut’ achieved the remarkable feat of turning an idiosyncratic vocalist from a feted cult band into a significant global pop star, without losing one iota of the experimental mindset and creative cool that made her so special."
1978,"Blondie, ‘Parallel Lines’",Blondie’s third LP ‘Parallel Lines’ is one of the finest pop albums ever made: five of its 12 tracks are deathless classics. It’s also the sound of a punk band that knocked shoulders with the Ramones at New York’s legendary CBGB’s venue becoming massive global superstars.
1994,"Manic Street Preachers, ‘The Holy Bible’","For their visceral third album, the Manics went back to their Wire, Gang Of Four and Joy Division albums for songs which touched on anorexia, the Holocaust and imperialism, unleashing their most brutal scream from the depths of social and psychological depravity."
1965,"The Beatles, ‘Rubber Soul’","Sitting midway between The Beatles’ fresh-faced beginnings and their druggier experimental indulgences, ‘Rubber Soul’ subtly shed the group’s old, squeaky clean skin on an exciting stepping stone to wilder innovations."
1973,"Stevie Wonder, ‘Innervisions’","Having wrestled creative control of his career from Motown, Wonder was at the peak of his powers as both a performer and songwriter; his transition from child hitmaker to experimental adult artist was complete."
1988,Sonic Youth ‘Daydream Nation’,"Signing to a major label didn’t cost Sonic Youth their soul, ‘Goo’ and ‘Dirty’ are both loftily-ranked in the alt.rock pantheon -but their last album before signing to Geffen is still their most revered. Epic in every sense of the word, ‘Daydream Nation’ was hailed as a work of undiluted genius upon its release, age has not withered it a jot."
1979,"Joy Division, ‘Unknown Pleasures’","A benchmark of claustrophobia and creeping unease, it feels like there’s hardly any room to breathe on Joy Division’s 1979 debut – as though the austere machinery that propels the album along is sucking all the oxygen out of your lungs. More than thirty years on, there’s still something unknowable and otherworldly about it."
1979,"The Clash, ‘London Calling’","Stephen Street: “The Clash proved you didn’t have to be just a one-trick pony – you could do a little bit of rockabilly, some reggae, or something straightforward, punky and rocky. The underlying thing that tied it all together was their commitment. The Clash managed to transcend all kinds of music.”"
1977,"The Sex Pistols, ‘Never Mind The Bollocks’","In the middle of the 1970s, this album was the Molotov cocktail that ignited a cultural revolution. Matlock, Jones and Cook were always better than the “turn up, plug in and play” punk rubric would imply, but Rotten’s performances of some scabrous songs left everyone else playing catch-up."
1967,"Love, ‘Forever Changes’"," Love’s third and best album replaced garage rock snarl with baroque strings and acoustic guitars, but the resulting sweetness did little to mask the air of menace within. It’s beautiful (the stirring ‘Alone Again, Or’), threatening (‘A House Is Not A Motel’), paranoid and, most of all, magnificent."
1975,"Bob Dylan, ‘Blood On The Tracks’","Those who view this record as being about the dissolution of a love affair certainly aren’t wrong, but to see ‘Blood On The Tracks’ simply as “Dylan’s break-up album” is to do the record and its maker a huge disservice. Worse, it reduces the listener’s ability to feel the full range of a tremendous record’s complicated and expansive power."
1993,"Nirvana, ‘In Utero’","Nirvana’s final album was Kurt Cobain’s response to the Seattle band becoming uncontrollably enormous after ‘Nevermind’. Producer Steve Albini was brought in, and with him the trio created a stunningly ferocious and spiteful set of songs that reconnected Kurt, Dave and Krist with their punk rock roots."
1969,"The Beatles, ‘Abbey Road’","From George Harrison’s crying riff on ‘Something’ to the deliriously uplifting ‘Here Comes The Sun’, The Beatles’ 11th album still sounds compelling. Just over a year after its release the band was over – the closing suite of merged songs dominating side two was a fittingly staggering swansong for this most peerless of bands."
1993,"Blur, ‘Modern Life Is Rubbish’",In the run-up to the release of Blur’s second album Damon Albarn declared “If punk was about getting rid of hippies then I’m getting rid of grunge.” He may not have succeeded but ‘Modern Life’ did signal an exhilarating new chapter for British music in a period where America dominated.
1989,"Beastie Boys, ‘Paul’s Boutique’","Their debut made them brat-rap anti-heroes, but this follow-up was a rare record – iconoclastic without an ounce of calculation, startlingly innovative because its makers were just pleasing themselves."
1994,"Suede, ‘Dog Man Star’","Suede had created the Britpop scene in the image of Bowie at his most stylish, only to watch it go mod, chug a load of cheap lager, pretend it didn’t have a degree and fight itself over ‘birds’. So with their second album they disowned their yobbish tearaway offspring and crafted something classier; an epic of grit and grandeur, a cathedral of trash."
1993,"Wu-Tang Clam, ‘Enter The Wu-Tang (36 Chamblers)’","RZA’s dirt-encrusted production took hip-hop back to its grimy New York basics after LA’s sun-blasted melodiousness had turned the genre into pop, and the Babel of lyrical styles from the then masked emcees returned some mystique to a music that was lacking those essential qualities."
1977,"Television, ‘Marquee Moon’","Where the Velvet Underground revolutionized the ’60s with their gutteral blues-meets-avant-garde jams, Television performed their own silent coup in ’70s New York by stripping that all away. Without a doubt the most pivotal record of the post-punk era."
2006,"Amy Winehouse, ‘Back To Black’","The catalyst for her then rapidly increasing fame, and therefore increasing media scrutiny, ‘Back To Black’ ensured Winehouse’s legacy would be more than just unpalatable column inches."
1991,"Primal Scream, ‘Screamadelica’","The band never got higher than the summer of 1991, which they spent holed up in a studio with a mountain of drugs and heads full of music that would combine acid house and rave culture with good ol’ fashioned gospel, blues and the sort of guitar licks that would put a smile across Keith Richards’ craggy face."
1966,"The Beach Boys, ‘Pet Sounds’","In every sense, ‘Pet Sounds’ was a bar-raising record, something which was more complex and sophisticated than anything the Beach Boys – or any of their peers – had previously attempted, an album which represented rock music moving on from adolescent whimsies and into a rich new maturity."
1971,"Marvin Gaye, ‘What’s Going On’","Hayden Thorpe, Wild Beasts “He’s a hero to me because he’s such an antihero. He was a smooth lothario in a pop band who then went on to make an album about Vietnam and oppression. To follow through on that sort of transformation so convincingly is just amazing.”"
972),"The Rolling Stones, Exile On Main St.","The Stones’ dark high-point is so wrapped in mythology and cult enigma it’s as if the Devil himself was on the desk. The loose, narcotic roll of chateau Nellcote’s sweltering cellar infected ‘Exile…’ and gave it its arcane, subterranean voodoo; the double set splurge of an assured band at its peak, coasting on a creative high."
1972,"David Bowie, ‘The Rise And Fall Of Ziggy Stardust And The Spiders From Mars’","Bowie created Ziggy to be the perfect rock star, a cocaine-skinny humanoid alien, charisma down to his bones and suitably adored by the fan armies depicted in the timeless ‘Ziggy Stardust’ song. ‘Ziggy Stardust…’ demands to be engaged with from start to finish."
1994,"Blur, ‘Parklife’","If the preceding ‘Modern Life Is Rubbish’ had seen Blur declare war on grunge and meathead American rock, ‘Parklife’ saw them perfect the sound that would put Britain back in the middle of the mid-‘90s cultural map."
2010,"Kanye West, ‘My Beautiful Dark Twisted Fantasy’","Capturing Kanye as his ego went supernova, the whole album is layered thick with bold megalomaniac statements, but ‘My Beautiful Dark Twisted Fantasy’ is not just West’s most accomplished and well rounded album to date but also the perfect balance between his pop brilliance and boundary pushing tendencies."
1997,"Radiohead, ‘OK Computer’","Radiohead’s ‘OK Computer’ crystallized in song a specific mood, in this case the fragile pre-millennial atmosphere of late 90s Britain with lyrics about yuppie culture, political malaise, paranoia and emotional isolation. A startling expression of human existence, bringing form to chaos and raising the bar."
2006,"Arctic Monkeys, ‘Whatever People Say I Am, That’s What I’m Not’","It’s the fastest-selling debut album by a British band ever (it shifted over 360,000 copies in its first week) and it’s now gone quadruple-platinum in the UK alone. No sales figures can convey the gut-punch excitement of ‘I Bet You Look Good On The Dancefloor’. A hormone-drenched racket."
1991,"My Bloody Valentine, ‘Loveless’","Shields’ magnum opus sounds like an authentic field recording from its author’s – or should that be architect’s? – sleeping subconscious: immersive and impressionistic, ‘Come In Alone’ and ‘To Here Knows When’ sounded as if they were being beamed in from another plane of consciousness. ‘Loveless’ was the genre’s music of the spheres."
1988,"Public Enemy, ‘It Takes A Nation Of Millions To Hold Us Back’","The most striking aspect of Public Enemy’s second LP is how it still sounds like the future. Noisier than punk, funk only in the most technical sense and with Chuck’s righteous sloganeering spliced between Flavor’s manic cackles and declamations, it redefined the possibilities for rap, rock, soul and beyond."
1980,"Joy Division, ‘Closer’","Released two months after singer Ian Curtis’ suicide, it’s almost impossible to untangle ‘Closer’ from the events that surrounded it. Joy Division produced a record that perversely thrived because of the weight of its own burden, a record that writhed with an all-encompassing internal atmosphere that would go on to influence artists to this day."
2011,"PJ Harvey, ‘Let England Shake’","PJ Harvey had always wanted to make an album about war. But she knew that to fully convey the horror of that bloody string that ties history together required a level of strength and depth as a writer that would take years to accomplish. It was a masterstroke of lyrical poetry, a piece of work that will continue to live through the ages."
1977,"David Bowie, Low","‘Low’ is still the most powerful and influential of Bowie’s late-70s records; it opened unimagined doors of possibility as to what a rock album, and even a rock song, could be, while the fusion of pain and joy in the process of healing beamed bright."
2004,"Arcade Fire, Funeral","The Montreal collective’s debut saw them contemplating nothing smaller than life and death itself.  ‘Funeral’ captured a broad, mature and considered philosophical spirit rarely found in popular music. The whole package sparked a shift in music, putting intensity, grandiosity and scale of ambition back on the agenda, and introducing nu-folk boom."
1975,"Patti Smith, ‘Horses’","A scrawny girl from New Jersey with a truckers’ accent, Patti Smith was a punk poet like no other. ‘Horses’ roared with hunger. Never for commercial success, but a hunger for art, for honesty, for beauty. Screeching and visceral, raw with fury and full of desire, it’s chaotic poetry. Rapturous rock n’ roll."
1991,"Nirvana, ‘Nevermind’","Tackling subjects such as suicide, abduction and Kurt Cobain’s disintegrating relationship with his then-girlfriend, Bikini Kill drummer Tobi Vail, Nirvana’s second album ‘Nevermind’ would sell over 30 million copies worldwide and define the grunge era."
1994,"Oasis, ‘Definitely Maybe’","Oasis’ debut album came from a background of grit and graft, lager-splashed hedonism and domestic battles far more troubling than any French festival guitar-smashing that would estrange the Gallagher brothers later in life. But rather than wallowing in it all, they soared above the squalor."
1968,"The Beatles, ‘The Beatles’","While it’s easy to feel like you know every beat of ‘Revolver’ or ‘Abbey Road’, ‘The White Album’ remains The Beatles’ dark continent, vast enough to retain some mystery, varied enough to still surprise. ‘The Beatles’ proved that the group were just as brilliant while unravelling as they were when everything was fab."
1989,"The Stone Roses, ‘The Stone Roses’","The Stone Roses were a band for all seasons, pulling influences from dance music and psychedelia, indie and rock and fusing them into one effortless whole. And here was an album that managed to utterly encapsulate the baggy Madchester scene of the moment and that would continue to influence bands to this day."
1995,"Pulp, Different Class","On one level it’s a brilliant pop record, full of songs custom-built for the indie disco. On another it’s full of Cocker’s idiosyncratic takes on song-writers fancying people and taking lots of lovely drugs. It’s also much more than that. ‘Different Class’ is the sound of Pulp smuggling some deeply subversive truths into our record players."
1967,"The Velvet Underground & Nico, The Velvet Underground & Nico","The Velvet Underground & Nico has been worn smooth by the years. Nowadays, it is just the baptismal font of hipness.  It’s the one unbroken link that takes you from Richard Hell to The Ramones to Joy Division to The Jesus & Mary Chain to OMD to Pulp to The Strokes to whatever’s happening a week next Tuesday."
2001,"The Strokes, Is This It","Albert Hammond Jnr: ”That was just the set list we had been playing, it was underneath our fingers and the feeling was one of extreme excitement. I felt like it would succeed to the point where we would be able to make another record. I felt like we were a really cool band playing really cool songs, like we were awesome…”"
1971,"David Bowie, Hunky Dory","If the message of ‘Changes’ was that nothing lasts forever, it’s ironic how that song has gone on to become his most enduring hit, and ‘Hunky Dory’ his most time-tested album. Forget the glitter, the Spiders, the weird eyes, it was Bowie’s incredible song-writing gifts on ‘Hunky Dory’ that convinced us he was beamed from the stars."
1966,"The Beatles, Revolver","Far and away the best album of rock’s Phase One, virtually every one of these 35 minutes brought a fresh revelation, featuring more stylistic and cultural innovation in its first ten minutes than most other bands achieve in their lifespan. Slacker pop, psychedelia, new wave, dance: ‘Revolver’ is the fountainhead, and we’re still drinking deep."
1986,"The Smiths, The Queen Is Dead","What distinguishes it as the greatest ever made? For one thing, timelessness. It is a state-of-the-nation address which seems impervious to the passage of years. Morrissey and Marr compliment each other perfectly. It is one of those select few albums which seem to transcend its influences, working them into something singular and new."
